,GroupName,Title,URL,PublishedDate,starttime,endtime,iteration
725,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=U7PckTiTNo8,2022-10-15T20:10:37Z,3:00,14:20,1.0
726,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=U7PckTiTNo8,2022-10-15T20:10:37Z,14:20,25:00,2.0
727,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=U7PckTiTNo8,2022-10-15T20:10:37Z,25:00,33:07,3.0
728,"""DeBussy""","""Claire de Lune """,https://www.youtube.com/watch?v=iUpROkAyiPA,2022-10-15T19:36:26Z,0:20,9:15,1.0
729,"""Elton John""","""Can You Feel the Love Tonight """,https://www.youtube.com/watch?v=HhBqYfbgJr0,2022-10-15T02:50:45Z,1:00,8:30,1.0
730,"""Elton John""","""Can You Feel the Love Tonight """,https://www.youtube.com/watch?v=HhBqYfbgJr0,2022-10-15T02:50:45Z,8:30,15:10,2.0
731,"""Elton John""","""Can You Feel the Love Tonight """,https://www.youtube.com/watch?v=HhBqYfbgJr0,2022-10-15T02:50:45Z,15:10,21:16,3.0
732,"""Princess and the Frog - Randy Newman""","""Almost There """,https://www.youtube.com/watch?v=2dkx5qwxJPg,2022-10-15T02:22:01Z,1:00,11:50,1.0
733,"""Princess and the Frog - Randy Newman""","""Almost There """,https://www.youtube.com/watch?v=2dkx5qwxJPg,2022-10-15T02:22:01Z,11:50,21:04,2.0
734,"""Pocahontas""","""Colors of the Wind """,https://www.youtube.com/watch?v=90iwROXU9j8,2022-10-14T01:06:57Z,0:10,11:30,1.0
735,"""Pocahontas""","""Colors of the Wind """,https://www.youtube.com/watch?v=90iwROXU9j8,2022-10-14T01:06:57Z,11:30,21:50,2.0
736,"""""","""Can You Feel the Love Tonight""",https://www.youtube.com/watch?v=q0bx8__B2ww,2022-10-14T00:28:43Z,0:20,8:20,1.0
737,"""""","""Can You Feel the Love Tonight""",https://www.youtube.com/watch?v=q0bx8__B2ww,2022-10-14T00:28:43Z,8:20,15:43,2.0
738,"""Debussy""","""Claire De Lune """,https://www.youtube.com/watch?v=0-O6iPIv8vU,2022-10-12T04:13:19Z,1:10,10:50,1.0
739,"""Debussy""","""Claire De Lune """,https://www.youtube.com/watch?v=0-O6iPIv8vU,2022-10-12T04:13:19Z,10:50,19:27,2.0
740,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=ByKhObwuqjM,2022-10-12T03:53:04Z,0:30,6:10,1.0
741,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=ByKhObwuqjM,2022-10-12T03:53:04Z,6:10,11:56,2.0
742,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,0:20,4:30,1.0
743,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,4:30,8:20,2.0
744,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,8:20,12:00,3.0
745,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,12:00,16:10,4.0
746,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,16:10,20:01,5.0
747,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,2:00,10:50,1.0
748,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,10:50,19:10,2.0
749,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,19:10,27:00,3.0
750,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,27:00,34:05,4.0
751,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=iERVovbxd3k,2022-10-06T03:47:42Z,0:30,11:10,1.0
752,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=iERVovbxd3k,2022-10-06T03:47:42Z,11:10,15:50,2.0
753,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=iERVovbxd3k,2022-10-06T03:47:42Z,15:50,26:28,3.0
754,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=gdv22AzdvcM,2022-10-05T21:44:25Z,2:30,12:20,1.0
755,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=gdv22AzdvcM,2022-10-05T21:44:25Z,12:20,20:40,2.0
756,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=gdv22AzdvcM,2022-10-05T21:44:25Z,20:40,29:33,3.0
757,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=TNxjKYJ833w,2022-10-05T19:02:34Z,6:50,12:10,1.0
758,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=TNxjKYJ833w,2022-10-05T19:02:34Z,12:10,17:10,2.0
759,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=TNxjKYJ833w,2022-10-05T19:02:34Z,17:10,25:11,3.0
760,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=8ZyggewfTUI,2022-10-04T04:05:48Z,0:30,13:20,1.0
761,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=8ZyggewfTUI,2022-10-04T04:05:48Z,13:20,25:40,2.0
762,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=8ZyggewfTUI,2022-10-04T04:05:48Z,25:40,36:50,3.0
763,"""""","""Love Story""",https://www.youtube.com/watch?v=_9gh_Jo0LBE,2022-10-04T03:07:41Z,0:20,7:10,1.0
764,"""""","""Love Story""",https://www.youtube.com/watch?v=_9gh_Jo0LBE,2022-10-04T03:07:41Z,7:10,12:30,2.0
765,"""""","""Love Story""",https://www.youtube.com/watch?v=_9gh_Jo0LBE,2022-10-04T03:07:41Z,12:30,17:59,3.0
766,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=Z92AqFQvaj4,2022-10-04T02:48:33Z,1:00,3:50,1.0
767,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=Z92AqFQvaj4,2022-10-04T02:48:33Z,3:50,7:10,2.0
768,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=Z92AqFQvaj4,2022-10-04T02:48:33Z,7:10,10:43,3.0
769,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=47-uC6tqlWk,2022-10-04T02:22:28Z,2:10,16:00,1.0
770,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=47-uC6tqlWk,2022-10-04T02:22:28Z,16:00,28:20,2.0
771,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=47-uC6tqlWk,2022-10-04T02:22:28Z,28:20,41:34,3.0
772,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=4o1gf92Sh1s,2022-10-04T02:32:55Z,1:30,4:50,1.0
773,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=4o1gf92Sh1s,2022-10-04T02:32:55Z,4:50,8:03,2.0
774,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=Vqlrrt0bi-0,2022-10-03T03:22:51Z,1:00,14:10,1.0
775,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=Vqlrrt0bi-0,2022-10-03T03:22:51Z,14:10,27:40,2.0
776,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=Vqlrrt0bi-0,2022-10-03T03:22:51Z,27:40,40:36,3.0
777,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=pnzNpMaNdy8,2022-10-03T02:39:58Z,1:10,18:20,1.0
778,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=pnzNpMaNdy8,2022-10-03T02:39:58Z,18:20,32:50,2.0
779,"""Leonard Cohen""","""Hallelujah """,https://www.youtube.com/watch?v=e4Jy4C3hqG0,2022-10-03T00:48:25Z,1:50,13:50,1.0
780,"""Leonard Cohen""","""Hallelujah """,https://www.youtube.com/watch?v=e4Jy4C3hqG0,2022-10-03T00:48:25Z,13:50,24:40,2.0
781,"""Leonard Cohen""","""Hallelujah """,https://www.youtube.com/watch?v=e4Jy4C3hqG0,2022-10-03T00:48:25Z,24:40,34:51,3.0
782,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=qcr_3sMoe0w,2022-10-03T00:07:25Z,2:10,8:40,1.0
783,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=qcr_3sMoe0w,2022-10-03T00:07:25Z,8:40,15:05,2.0
784,"""Ariana Grande""","""My Everything """,https://www.youtube.com/watch?v=dCQssig79lk,2022-09-30T01:14:08Z,1:40,11:20,1.0
785,"""Ariana Grande""","""My Everything """,https://www.youtube.com/watch?v=dCQssig79lk,2022-09-30T01:14:08Z,11:20,21:20,2.0
786,"""Ariana Grande""","""My Everything """,https://www.youtube.com/watch?v=dCQssig79lk,2022-09-30T01:14:08Z,21:20,25:39,3.0
787,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=4RBD2HTT6Ec,2022-09-29T03:45:49Z,3:40,19:40,1.0
788,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=4RBD2HTT6Ec,2022-09-29T03:45:49Z,19:40,33:40,2.0
789,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=4RBD2HTT6Ec,2022-09-29T03:45:49Z,33:40,48:01,3.0
790,"""Debussy""","""Claire De Lune """,https://www.youtube.com/watch?v=EGsN5pr1n_8,2022-09-27T23:07:18Z,4:10,18:00,1.0
791,"""Debussy""","""Claire De Lune """,https://www.youtube.com/watch?v=EGsN5pr1n_8,2022-09-27T23:07:18Z,18:00,29:36,2.0
792,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=QTHgnRUzzwo,2022-09-27T22:04:14Z,3:00,10:30,1.0
793,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=QTHgnRUzzwo,2022-09-27T22:04:14Z,10:30,17:46,2.0
794,"""U2""","""Beautiful Day """,https://www.youtube.com/watch?v=Mn3ARWHc_O4,2022-09-27T21:45:15Z,3:20,16:10,1.0
795,"""U2""","""Beautiful Day """,https://www.youtube.com/watch?v=Mn3ARWHc_O4,2022-09-27T21:45:15Z,16:10,27:24,2.0
796,"""The Righteous Brothers""","""Unchained Melody """,https://www.youtube.com/watch?v=0GXG8Cfe6xs,2022-09-27T21:16:47Z,2:00,9:20,1.0
797,"""The Righteous Brothers""","""Unchained Melody """,https://www.youtube.com/watch?v=0GXG8Cfe6xs,2022-09-27T21:16:47Z,9:20,14:10,2.0
798,"""The Righteous Brothers""","""Unchained Melody """,https://www.youtube.com/watch?v=0GXG8Cfe6xs,2022-09-27T21:16:47Z,14:10,18:57,3.0
799,"""Bryan Adams""","""Heaven """,https://www.youtube.com/watch?v=QbCw8MpL6Tw,2022-09-27T03:19:00Z,2:50,14:30,1.0
800,"""Bryan Adams""","""Heaven """,https://www.youtube.com/watch?v=QbCw8MpL6Tw,2022-09-27T03:19:00Z,14:30,23:40,2.0
801,"""Bryan Adams""","""Heaven """,https://www.youtube.com/watch?v=QbCw8MpL6Tw,2022-09-27T03:19:00Z,23:40,31:18,3.0
802,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=eOmQO72lKek,2022-09-27T02:45:25Z,1:30,16:00,1.0
803,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=eOmQO72lKek,2022-09-27T02:45:25Z,16:00,29:30,2.0
804,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=P3wnK3Dyr4s,2022-09-26T01:06:23Z,2:40,15:10,1.0
805,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=P3wnK3Dyr4s,2022-09-26T01:06:23Z,15:10,29:03,2.0
806,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=Mr05Uv-URqo,2022-09-26T00:33:20Z,0:10,13:50,1.0
807,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=Mr05Uv-URqo,2022-09-26T00:33:20Z,13:50,24:30,2.0
808,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=Mr05Uv-URqo,2022-09-26T00:33:20Z,24:30,39:08,3.0
809,"""Red Hot Chili Peppers""","""Californication """,https://www.youtube.com/watch?v=QL0qCBiqa9s,2022-09-25T23:50:56Z,0:40,25:30,1.0
810,"""Red Hot Chili Peppers""","""Californication """,https://www.youtube.com/watch?v=QL0qCBiqa9s,2022-09-25T23:50:56Z,25:30,33:50,2.0
811,"""Red Hot Chili Peppers""","""Californication """,https://www.youtube.com/watch?v=QL0qCBiqa9s,2022-09-25T23:50:56Z,33:50,42:13,3.0
812,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=SFhqbIqds1E,2022-09-24T04:13:07Z,0:50,15:38,1.0
813,"""HigeDAN""","""I LOVE .. """,https://www.youtube.com/watch?v=w8lHlb7TRhA,2022-09-24T03:56:13Z,3:20,32:10,1.0
814,"""HigeDAN""","""I LOVE .. """,https://www.youtube.com/watch?v=w8lHlb7TRhA,2022-09-24T03:56:13Z,32:10,44:04,2.0
815,"""""","""American Pie""",https://www.youtube.com/watch?v=VCAnjfsWMMM,2022-09-23T05:12:13Z,0:50,13:40,1.0
816,"""""","""American Pie""",https://www.youtube.com/watch?v=VCAnjfsWMMM,2022-09-23T05:12:13Z,13:40,28:53,2.0
817,"""Elvis Presley""","""Dont Be Cruel """,https://www.youtube.com/watch?v=5Q0LetMqQsU,2022-09-23T04:40:11Z,0:50,8:30,1.0
818,"""Elvis Presley""","""Dont Be Cruel """,https://www.youtube.com/watch?v=5Q0LetMqQsU,2022-09-23T04:40:11Z,8:30,18:57,2.0
819,"""""","""I Dont Know Why""",https://www.youtube.com/watch?v=hWjuL5KvBAc,2022-09-23T04:19:14Z,1:30,13:30,1.0
820,"""""","""I Dont Know Why""",https://www.youtube.com/watch?v=hWjuL5KvBAc,2022-09-23T04:19:14Z,13:30,23:20,2.0
821,"""""","""I Dont Know Why""",https://www.youtube.com/watch?v=hWjuL5KvBAc,2022-09-23T04:19:14Z,23:20,32:32,3.0
822,"""""","""Dust in the Wind""",https://www.youtube.com/watch?v=FtCkRC42FFs,2022-09-22T21:43:02Z,2:50,12:00,1.0
823,"""""","""Dust in the Wind""",https://www.youtube.com/watch?v=FtCkRC42FFs,2022-09-22T21:43:02Z,12:00,20:57,2.0
824,"""""","""Fire and Rain""",https://www.youtube.com/watch?v=i7hkJlTZMDo,2022-09-22T21:20:46Z,1:40,9:50,1.0
825,"""""","""Fire and Rain""",https://www.youtube.com/watch?v=i7hkJlTZMDo,2022-09-22T21:20:46Z,9:50,17:17,2.0
826,"""Bruno Mars""","""When I was your Man """,https://www.youtube.com/watch?v=IeEnRIdIlC8,2022-09-22T12:19:49Z,5:30,14:50,1.0
827,"""Bruno Mars""","""When I was your Man """,https://www.youtube.com/watch?v=IeEnRIdIlC8,2022-09-22T12:19:49Z,14:50,26:10,2.0
828,"""Bruno Mars""","""When I was your Man """,https://www.youtube.com/watch?v=IeEnRIdIlC8,2022-09-22T12:19:49Z,26:10,34:18,3.0
829,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,0:20,9:00,1.0
830,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,9:00,16:20,2.0
831,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,16:20,23:40,3.0
832,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,23:40,30:29,4.0
833,"""""","""Love is Blindness""",https://www.youtube.com/watch?v=ViUmLLsV85k,2022-09-20T17:50:13Z,1:40,10:00,1.0
834,"""""","""Love is Blindness""",https://www.youtube.com/watch?v=ViUmLLsV85k,2022-09-20T17:50:13Z,10:00,18:49,2.0
835,"""Bruno Mars""","""Just the Way you Are """,https://www.youtube.com/watch?v=o9NkPRkABYI,2022-09-20T17:30:45Z,1:40,11:00,1.0
836,"""Bruno Mars""","""Just the Way you Are """,https://www.youtube.com/watch?v=o9NkPRkABYI,2022-09-20T17:30:45Z,11:00,17:47,2.0
837,"""Green Day""","""Good Riddance """,https://www.youtube.com/watch?v=jtxyxx6F6D8,2022-09-20T02:49:41Z,0:30,6:20,1.0
838,"""Green Day""","""Good Riddance """,https://www.youtube.com/watch?v=jtxyxx6F6D8,2022-09-20T02:49:41Z,6:20,11:11,2.0
839,"""""","""Home""",https://www.youtube.com/watch?v=UtCtNAViJ2c,2022-09-20T02:36:42Z,0:20,8:20,1.0
840,"""""","""Home""",https://www.youtube.com/watch?v=UtCtNAViJ2c,2022-09-20T02:36:42Z,8:20,14:08,2.0
841,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=ave9LN-x7cY,2022-09-20T02:18:51Z,0:40,8:20,1.0
842,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=ave9LN-x7cY,2022-09-20T02:18:51Z,8:20,16:19,2.0
843,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=EhmtA_0fanc,2022-09-19T22:28:38Z,1:00,8:40,1.0
844,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=EhmtA_0fanc,2022-09-19T22:28:38Z,8:40,13:59,2.0
845,"""""","""Tenderly""",https://www.youtube.com/watch?v=LV2yobST638,2022-09-19T20:41:14Z,6:30,12:50,1.0
846,"""""","""Tenderly""",https://www.youtube.com/watch?v=LV2yobST638,2022-09-19T20:41:14Z,12:50,18:10,2.0
847,"""""","""Tenderly""",https://www.youtube.com/watch?v=LV2yobST638,2022-09-19T20:41:14Z,18:10,24:06,3.0
848,"""Alicia Keys""","""Fallin """,https://www.youtube.com/watch?v=R_L7BW8wIV0,2022-09-17T19:21:25Z,1:20,9:20,1.0
849,"""Alicia Keys""","""Fallin """,https://www.youtube.com/watch?v=R_L7BW8wIV0,2022-09-17T19:21:25Z,9:20,16:56,2.0
850,"""Lianne Steeman""","""Dream """,https://www.youtube.com/watch?v=WQnyPsNxDUg,2022-09-17T18:07:33Z,1:20,7:20,1.0
851,"""Lianne Steeman""","""Dream """,https://www.youtube.com/watch?v=WQnyPsNxDUg,2022-09-17T18:07:33Z,7:20,12:30,2.0
852,"""Lianne Steeman""","""Dream """,https://www.youtube.com/watch?v=WQnyPsNxDUg,2022-09-17T18:07:33Z,12:30,17:26,3.0
853,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=_iSAdvFZlcY,2022-09-17T17:26:12Z,0:40,12:50,1.0
854,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=_iSAdvFZlcY,2022-09-17T17:26:12Z,12:50,20:41,2.0
855,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=JI4RKhsMaHw,2022-09-17T16:40:03Z,1:30,10:50,1.0
856,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=JI4RKhsMaHw,2022-09-17T16:40:03Z,10:50,17:27,2.0
857,"""Simon and Garfunkel""","""Bridge over Troubled Water """,https://www.youtube.com/watch?v=rP3-IIKZC6E,2022-09-17T15:47:58Z,0:10,12:10,1.0
858,"""Simon and Garfunkel""","""Bridge over Troubled Water """,https://www.youtube.com/watch?v=rP3-IIKZC6E,2022-09-17T15:47:58Z,12:10,23:20,2.0
859,"""Simon and Garfunkel""","""Bridge over Troubled Water """,https://www.youtube.com/watch?v=rP3-IIKZC6E,2022-09-17T15:47:58Z,23:20,33:27,3.0
860,"""Simon and Garfunkel""","""America """,https://www.youtube.com/watch?v=Jd_-2UxUYX4,2022-09-17T14:38:58Z,1:50,10:00,1.0
861,"""Simon and Garfunkel""","""America """,https://www.youtube.com/watch?v=Jd_-2UxUYX4,2022-09-17T14:38:58Z,10:00,17:15,2.0
862,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=d8GJo7Gi90o,2022-09-17T04:55:02Z,0:10,14:50,1.0
863,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=d8GJo7Gi90o,2022-09-17T04:55:02Z,14:50,28:01,2.0
864,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=rjMGsi1mXAo,2022-09-16T21:04:50Z,0:50,17:30,1.0
865,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=rjMGsi1mXAo,2022-09-16T21:04:50Z,17:30,28:44,2.0
866,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=PZyF_emAzok,2022-09-16T18:03:58Z,0:30,6:00,1.0
867,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=PZyF_emAzok,2022-09-16T18:03:58Z,6:00,12:40,2.0
868,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=PZyF_emAzok,2022-09-16T18:03:58Z,12:40,17:17,3.0
869,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=88op53jeX7E,2022-09-16T17:45:23Z,0:20,7:00,1.0
870,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=88op53jeX7E,2022-09-16T17:45:23Z,7:00,12:14,2.0
871,"""""","""Have you really ever loved a Woman""",https://www.youtube.com/watch?v=Jus6esngegI,2022-09-16T04:25:42Z,0:20,7:30,1.0
872,"""""","""Have you really ever loved a Woman""",https://www.youtube.com/watch?v=Jus6esngegI,2022-09-16T04:25:42Z,7:30,13:48,2.0
873,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=MhUa3UMrWKQ,2022-09-16T04:08:22Z,1:30,14:10,1.0
874,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=MhUa3UMrWKQ,2022-09-16T04:08:22Z,14:10,28:00,2.0
875,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=MhUa3UMrWKQ,2022-09-16T04:08:22Z,28:00,39:40,3.0
876,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=MhUa3UMrWKQ,2022-09-16T04:08:22Z,39:40,51:26,4.0
877,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=cNRvOp84TO4,2022-09-16T01:46:38Z,1:40,7:50,1.0
878,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=cNRvOp84TO4,2022-09-16T01:46:38Z,7:50,14:03,2.0
879,"""Billy Eilish""","""Lovely """,https://www.youtube.com/watch?v=h6c8dQZUIjo,2022-09-15T17:51:16Z,0:30,6:20,1.0
880,"""Billy Eilish""","""Lovely """,https://www.youtube.com/watch?v=h6c8dQZUIjo,2022-09-15T17:51:16Z,6:20,13:25,2.0
881,"""""","""The Scientist - Coldplay""",https://www.youtube.com/watch?v=vS0m0TUkBU0,2022-09-15T17:36:01Z,8:10,14:48,1.0
882,"""""","""Canon in D""",https://www.youtube.com/watch?v=MfPmErqA11o,2022-09-15T04:14:27Z,0:20,6:50,1.0
883,"""""","""Canon in D""",https://www.youtube.com/watch?v=MfPmErqA11o,2022-09-15T04:14:27Z,6:50,12:47,2.0
884,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=ouPB4yp1oO8,2022-09-15T04:00:40Z,0:30,17:30,1.0
885,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=ouPB4yp1oO8,2022-09-15T04:00:40Z,17:30,25:01,2.0
886,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=Z-eaU0gqJUU,2022-09-15T03:33:47Z,0:20,7:00,1.0
887,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=Z-eaU0gqJUU,2022-09-15T03:33:47Z,7:00,13:40,2.0
888,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=Z-eaU0gqJUU,2022-09-15T03:33:47Z,13:40,20:12,3.0
889,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=NlS931oTrzA,2022-09-15T03:11:37Z,0:10,13:30,1.0
890,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=NlS931oTrzA,2022-09-15T03:11:37Z,13:30,28:45,2.0
891,"""Bryan Adams""","""I Do it For You """,https://www.youtube.com/watch?v=f1A7KYVRKCU,2022-09-15T02:19:45Z,7:10,13:22,1.0
892,"""Maroon 5""","""She will be Loved """,https://www.youtube.com/watch?v=r9uWz6aEEn0,2022-09-15T02:05:12Z,0:10,9:50,1.0
893,"""Maroon 5""","""She will be Loved """,https://www.youtube.com/watch?v=r9uWz6aEEn0,2022-09-15T02:05:12Z,9:50,18:48,2.0
894,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=fazbCBpgXh8,2022-09-14T17:13:22Z,1:50,14:10,1.0
895,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=UX2AM1WaqbA,2022-09-14T03:24:32Z,21:50,35:53,1.0
896,"""Alicia Keys""","""Fallin """,https://www.youtube.com/watch?v=jQKVefmJ5k0,2022-09-13T18:30:10Z,8:50,16:44,1.0
897,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=fQHtoYA7AcM,2022-09-13T17:56:18Z,13:00,26:11,1.0
898,"""John Legend""","""All of Me """,https://www.youtube.com/watch?v=yAXSFCyJLmY,2022-09-12T23:33:41Z,0:20,14:20,1.0
899,"""John Legend""","""All of Me """,https://www.youtube.com/watch?v=yAXSFCyJLmY,2022-09-12T23:33:41Z,14:20,25:45,2.0
900,"""""","""Can't fight this Feeling""",https://www.youtube.com/watch?v=MaUiUiZvMTs,2022-09-12T23:07:17Z,0:30,10:30,1.0
901,"""""","""Can't fight this Feeling""",https://www.youtube.com/watch?v=MaUiUiZvMTs,2022-09-12T23:07:17Z,10:30,20:22,2.0
902,"""""","""Cant stop Believin""",https://www.youtube.com/watch?v=CbzCnwDBItI,2022-09-12T17:37:41Z,0:20,10:50,1.0
903,"""""","""Cant stop Believin""",https://www.youtube.com/watch?v=CbzCnwDBItI,2022-09-12T17:37:41Z,10:50,19:46,2.0
904,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=q_DHksP42B4,2022-09-12T01:42:26Z,0:00,10:50,1.0
905,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=q_DHksP42B4,2022-09-12T01:42:26Z,10:50,19:45,2.0
